img,pixels
3782,
3783,114377 38 114797 38 115212 63 115632 63 116046 82 116466 82 116886 82 117304 92 117724 92 118139 107 118559 107 118977 112 119397 112 119817 119 120237 119 120657 119 121076 121 121496 121 121916 126 122336 126 122756 128 123176 128 123596 128 124017 128 124437 128 124856 131 125276 131 125697 132 126117 132 126539 131 126959 131 127379 131 127801 129 128221 129 128642 128 129062 128 129484 126 129904 126 130326 124 130746 124 131166 124 131587 123 132007 123 132429 121 132849 121 133271 119 133691 119 134112 118 134532 118 134952 118 135377 113 135797 113 136219 110 136639 110 137064 105 137484 105 137904 105 138330 97 138750 97 139185 79 139605 79 140032 70 140452 70 140886 48 141306 48 141726 48 
3784,118164 21 118584 21 118992 36 119412 36 119826 46 120246 46 120666 46 121084 48 121504 48 121919 56 122339 56 122757 60 123177 60 123597 60 124013 65 124433 65 124851 67 125271 67 125686 74 126106 74 126524 77 126944 77 127364 77 127783 82 128203 82 128619 89 129039 89 129459 91 129879 91 130298 93 130718 93 131138 93 131558 93 131978 93 132398 93 132818 93 133238 93 133658 93 134078 92 134498 92 134918 92 135339 89 135759 89 136183 83 136603 83 137026 77 137446 77 137866 77 138286 2 138289 72 138706 2 138709 72 139131 67 139551 67 139973 65 140393 65 140814 59 141234 59 141654 59 142076 52 142496 52 142921 38 143341 38 
3785,
3786,163919 8 164339 8 164753 24 165173 24 165589 41 166009 41 166426 51 166846 51 167266 51 167684 61 168104 61 168523 65 168943 65 169359 73 169779 73 170199 73 170618 77 171038 77 171458 80 171878 80 172296 82 172716 82 173136 85 173556 85 173976 85 174396 85 174816 85 175235 88 175655 88 176075 88 176495 88 176916 87 177336 87 177756 87 178176 85 178596 85 179018 80 179438 80 179858 79 180278 79 180699 76 181119 76 181539 76 181961 71 182381 71 182804 66 183224 66 183646 64 184066 64 184486 64 184911 57 185331 57 185751 57 186171 57 186616 29 187036 29 187459 24 187879 24 188299 24 
3787,
3788,158933 2 158938 2 159353 2 159358 2 159773 2 159778 2 160193 8 160203 10 160613 8 160623 10 161033 22 161453 22 161878 18 162298 18 162720 18 163140 18 163560 18 163981 20 164401 20 164821 20 165241 20 165665 15 166085 15 166506 14 166926 14 167346 14 
3789,124031 31 124451 31 124866 42 125286 42 125699 53 126119 53 126534 61 126954 61 127374 61 127789 68 128209 68 128624 74 129044 74 129459 81 129879 81 130296 85 130716 85 131136 85 131555 88 131975 88 132393 92 132813 92 133231 95 133651 95 134070 100 134490 100 134910 100 135328 102 135748 102 136166 105 136586 105 137006 105 137426 105 137846 105 138266 109 138686 109 139106 109 139526 109 139946 109 140366 109 140786 107 141206 107 141626 107 142046 107 142466 107 142886 105 143306 105 143726 104 144146 104 144570 95 144990 95 145410 95 145830 91 146250 91 146671 87 147091 87 147513 85 147933 85 148356 79 148776 79 149196 79 149618 74 150038 74 150464 63 150884 63 151308 24 151728 24 152148 24 
3790,135372 17 135792 17 136209 25 136629 25 137046 34 137466 34 137886 34 138306 42 138726 42 139144 56 139201 12 139564 56 139621 12 139984 80 140404 80 140822 102 141242 102 141662 102 142082 105 142502 105 142922 110 143342 110 143762 112 144182 112 144602 122 145022 122 145442 122 145862 123 146282 123 146702 127 147122 127 147544 125 147964 125 148384 126 148804 126 149224 126 149644 128 150064 128 150486 128 150906 128 151327 127 151747 127 152167 127 152589 125 153009 125 153429 125 153849 125 154271 123 154691 123 155112 122 155532 122 155952 122 156376 116 156796 116 157217 113 157637 113 158060 109 158480 109 158904 103 159324 103 159744 103 160170 94 160590 94 161015 87 161435 87 161865 74 162285 74 162710 66 163130 66 163550 66 163980 51 164400 51 164826 38 165246 38 165686 2 166106 2 
3791,
3792,
3793,139966 10 139977 2 140386 10 140397 2 140795 31 141215 31 141635 31 142046 40 142466 40 142876 51 143296 51 143712 57 144132 57 144548 63 144968 63 145388 63 145805 66 146225 66 146643 69 147063 69 147482 74 147902 74 148320 77 148740 77 149160 77 149578 79 149998 79 150418 81 150838 81 151258 81 151678 81 152098 81 152517 82 152937 82 153357 80 153777 80 154195 81 154615 81 155035 81 155455 81 155875 81 156295 79 156715 79 157135 77 157555 77 157977 74 158397 74 158817 70 159237 70 159657 70 160078 66 160498 66 160918 64 161338 64 161760 59 162180 59 162602 54 163022 54 163442 54 163865 46 164285 46 164708 38 165128 38 165555 24 165975 24 
3794,
3795,
3796,
3797,
3798,
3799,
3800,99265 28 99685 28 100097 40 100517 40 100932 49 101352 49 101767 56 102187 56 102607 56 103022 64 103442 64 103856 72 104276 72 104689 81 105109 81 105524 86 105944 86 106364 86 106781 90 107201 90 107618 93 108038 93 108456 97 108876 97 109296 97 109716 99 110136 99 110555 100 110975 100 111393 103 111813 103 112233 103 112653 103 113073 103 113493 103 113913 103 114333 103 114753 103 115173 102 115593 102 116013 102 116433 102 116853 102 117273 100 117693 100 118113 97 118533 97 118953 95 119373 95 119795 90 120215 90 120635 90 121055 88 121475 88 121896 84 122316 84 122736 82 123156 82 123576 82 123999 73 124419 73 124841 67 125261 67 125688 52 126108 52 126531 38 126951 38 127371 38 
3801,
3802,
3803,
3804,121942 20 121963 2 122362 20 122383 2 122777 31 123197 31 123617 31 124031 42 124451 42 124866 49 125286 49 125696 61 126116 61 126526 71 126946 71 127366 71 127779 79 128199 79 128615 83 129035 83 129451 87 129871 87 130288 90 130708 90 131128 90 131545 96 131965 96 132381 100 132801 100 133220 100 133640 100 134058 100 134478 100 134898 100 135316 102 135736 102 136153 105 136573 105 136993 104 137413 104 137833 104 138253 104 138673 104 139092 103 139512 103 139932 101 140352 101 140773 97 141193 97 141613 97 142033 95 142453 95 142873 90 143293 90 143713 89 144133 89 144556 81 144976 81 145396 81 145816 76 146236 76 146658 71 147078 71 147498 66 147918 66 148340 57 148760 57 149180 57 149600 52 150020 52 150443 43 150863 43 151285 37 151705 37 152125 37 152553 21 152973 21 
3805,119809 12 120229 12 120649 12 121066 16 121486 16 121903 36 122323 36 122741 41 123161 41 123581 41 123998 46 124418 46 124836 48 125256 48 125671 54 126091 54 126510 55 126567 2 126930 55 126987 2 127350 55 127407 2 127766 63 128186 63 128603 66 129023 66 129440 70 129860 70 130276 74 130696 74 131116 74 131535 75 131955 75 132373 76 132793 76 133212 77 133632 77 134050 79 134470 79 134890 79 135308 81 135728 81 136147 78 136567 78 136987 77 137407 77 137827 77 138247 77 138667 77 139085 77 139505 77 139925 72 140345 72 140765 67 141185 67 141605 67 142025 64 142445 64 142865 61 143285 61 143705 57 143764 2 144125 57 144184 2 144545 52 144965 52 145385 52 145805 48 146225 48 146647 44 147067 44 147487 44 147907 44 148327 42 148747 42 149167 42 149588 40 150008 40 150430 36 150850 36 151270 36 151690 36 152110 36 152535 28 152955 28 153380 18 153800 18 
3806,104729 6 105149 6 105564 11 105984 11 106404 11 106819 16 107239 16 107657 20 108077 20 108492 23 108912 23 109332 23 109751 24 110171 24 110589 23 111009 23 111429 20 111849 20 112267 18 112687 18 113107 18 113526 21 113946 21 114364 20 114784 20 115206 18 115626 18 116046 3 116051 11 116466 3 116471 11 116886 3 116891 11 117306 16 117726 16 118146 18 118566 18 118986 16 119406 16 119827 2 119831 9 120247 2 120251 9 120667 2 120671 9 121092 4 121512 4 
3807,
3808,
3809,
3810,
3811,106775 1 107195 1 107608 13 108028 13 108443 21 108863 21 109283 21 109700 26 110120 26 110536 32 110956 32 111373 36 111793 36 112212 37 112632 37 113052 37 113470 41 113513 13 113890 41 113933 13 114308 72 114728 72 115147 78 115567 78 115987 82 116407 82 116827 82 117245 85 117665 85 118085 87 118505 87 118925 89 119345 89 119765 90 120185 90 120605 90 121025 90 121445 90 121865 94 122285 94 122705 95 123125 95 123545 95 123965 94 124385 94 124807 92 125227 92 125652 87 126072 87 126495 82 126915 82 127335 82 127756 81 128176 81 128598 77 129018 77 129441 74 129861 74 130295 59 130715 59 131135 59 131576 38 131996 38 132417 35 132837 35 133264 28 133684 28 134107 22 134527 22 134947 22 
3812,124045 30 124465 30 124874 44 125294 44 125684 79 126104 79 126513 93 126933 93 127353 93 127768 103 128188 103 128606 107 129026 107 129443 113 129863 113 130280 118 130700 118 131120 118 131538 120 131958 120 132376 122 132796 122 133216 124 133636 124 134055 125 134475 125 134895 125 135313 127 135733 127 136153 127 136573 127 136993 127 137413 127 137833 127 138253 125 138673 125 139093 125 139513 125 139933 125 140353 125 140773 123 141193 123 141613 123 142035 121 142455 121 142875 120 143295 120 143716 115 144136 115 144558 112 144978 112 145398 112 145820 106 146240 106 146661 102 147081 102 147503 97 147923 97 148346 89 148766 89 149186 89 149610 82 150030 82 150455 70 150875 70 151299 61 151719 61 152139 61 152579 28 152999 28 
3813,
3814,130327 9 130337 2 130747 9 130757 2 131167 9 131177 2 131582 20 132002 20 132422 33 132842 33 133261 36 133681 36 134099 38 134519 38 134939 38 135359 40 135779 40 136199 40 136619 40 137039 40 137080 2 137459 40 137500 2 137879 40 137920 2 138297 43 138717 43 139137 42 139557 42 139977 42 140397 42 140817 40 141237 40 141657 40 142077 42 142497 42 142919 40 143339 40 143759 40 144179 40 144601 38 145021 38 145441 38 145862 38 146282 38 146706 34 147126 34 147549 33 147969 33 148394 28 148814 28 149234 28 149664 11 149680 2 150084 11 150100 2 
3815,139116 25 139536 25 139950 37 140370 37 140780 51 141200 51 141620 51 142033 59 142453 59 142870 66 143290 66 143707 70 144127 70 144543 76 144963 76 145383 76 145800 82 146220 82 146640 84 147060 84 147478 86 147898 86 148317 88 148737 88 149157 88 149577 88 149997 88 150415 90 150835 90 151255 89 151675 89 152095 89 152515 89 152935 89 153353 89 153773 89 154193 87 154613 87 155033 86 155453 86 155873 86 156293 84 156713 84 157135 81 157555 81 157975 77 158395 77 158817 75 159237 75 159657 75 160078 69 160498 69 160918 68 161338 68 161760 61 162180 61 162602 55 163022 55 163442 55 163865 48 164285 48 164710 38 165130 38 165558 18 165578 1 165978 18 165998 1 
3816,111449 6 111869 6 112280 23 112700 23 113120 23 113536 29 113956 29 114371 39 114791 39 115206 46 115626 46 116039 54 116459 54 116879 54 117297 58 117717 58 118133 62 118553 62 118971 66 119391 66 119808 69 120228 69 120648 69 121066 72 121486 72 121903 75 122323 75 122739 79 123159 79 123579 79 123998 80 124418 80 124833 84 125253 84 125671 86 126091 86 126510 85 126930 85 127350 85 127766 87 128186 87 128606 86 129026 86 129445 85 129865 85 130283 85 130703 85 131123 85 131543 82 131963 82 132381 82 132801 82 133221 79 133641 79 134060 79 134480 79 134900 79 135320 75 135740 75 136160 72 136580 72 137000 69 137420 69 137840 69 138260 65 138680 65 139100 16 139118 42 139520 16 139538 42 139941 15 139959 38 140361 15 140379 38 140801 25 140827 2 141221 25 141247 2 141641 25 141667 2 142064 12 142484 12 
3817,
3818,129496 16 129916 16 130332 31 130378 2 130752 31 130798 2 131172 31 131218 2 131587 69 132007 69 132426 75 132846 75 133264 85 133684 85 134104 89 134524 89 134944 89 135362 97 135782 97 136202 100 136622 100 137041 108 137461 108 137881 108 138301 110 138721 110 139141 111 139561 111 139979 115 140399 115 140819 115 141239 115 141659 115 142079 118 142199 2 142499 118 142619 2 142921 123 143341 123 143761 123 144181 123 144602 122 145022 122 145442 122 145862 123 146282 123 146704 123 147124 123 147546 121 147966 121 148389 118 148809 118 149229 118 149651 114 150071 114 150496 109 150916 109 151337 108 151757 108 152177 108 152602 102 153022 102 153447 94 153867 94 154300 76 154720 76 155170 39 155590 39 156010 39 
3819,
3820,151313 1 151733 1 152153 1 152571 5 152991 5 153411 5 153437 5 153831 5 153857 5 154251 3 154276 6 154671 3 154696 6 155091 3 155116 3 155120 2 155511 3 155536 3 155540 2 155931 3 155956 3 155960 2 156353 1 156376 6 156773 1 156796 6 157216 6 157636 6 158056 8 158476 8 158897 5 159317 5 159737 5 160157 2 160577 2 160994 5 161414 5 161834 3 162254 3 162674 2 163094 2 163514 2 
3821,
3822,
3823,137075 30 137495 30 137915 30 138325 46 138745 46 139159 64 139579 64 139997 74 140417 74 140834 87 141254 87 141674 87 142092 95 142512 95 142931 100 143351 100 143769 105 144189 105 144609 108 145029 108 145449 108 145869 112 146289 112 146707 115 147127 115 147547 117 147967 117 148387 118 148807 118 149227 118 149646 121 150066 121 150486 123 150906 123 151327 122 151747 122 152167 122 152587 123 153007 123 153429 121 153849 121 154269 121 154689 121 155111 118 155531 118 155951 118 156372 117 156792 117 157212 117 157632 117 158056 111 158476 111 158897 110 159317 110 159737 110 160162 103 160582 103 161004 100 161424 100 161850 91 162270 91 162694 83 163114 83 163534 83 163959 77 164379 77 164802 69 165222 69 165650 54 166070 54 166493 48 166913 48 167333 48 167763 28 168183 28 
3824,
3825,123998 10 124418 10 124833 16 125253 16 125670 19 126090 19 126506 23 126926 23 127346 23 127765 21 128185 21 128605 18 129025 18 129445 16 129865 16 130285 16 130705 16 131125 16 131546 13 131966 13 132386 12 132806 12 133231 10 133651 10 134071 13 134491 13 134911 13 135333 10 135348 1 135753 10 135768 1 136173 18 136593 18 137015 11 137028 3 137435 11 137448 3 137855 11 137868 3 138275 18 138695 18 139118 11 139538 11 
3826,131559 20 131979 20 132398 21 132818 21 133236 25 133656 25 134075 26 134495 26 134915 26 135333 26 135753 26 136173 24 136593 24 137013 23 137433 23 137853 23 138271 20 138691 20 139111 17 139531 17 139951 17 140371 17 140791 15 141211 15 141631 15 142051 15 142471 15 142893 10 143313 10 143736 7 144156 7 
3827,
3828,119890 5 120310 5 120730 5 121145 10 121565 10 121981 14 122401 14 122818 17 123238 17 123658 17 124075 20 124495 20 124913 22 125333 22 125750 25 126170 25 126588 27 127008 27 127428 27 127843 33 128263 33 128682 34 129102 34 129517 47 129937 47 130355 49 130775 49 131195 49 131612 54 132032 54 132449 59 132869 59 133284 62 133704 62 134120 66 134540 66 134960 66 135377 71 135797 71 136212 74 136632 74 137046 78 137466 78 137886 78 138302 82 138722 82 139139 84 139559 84 139977 84 140397 84 140816 84 141236 84 141656 84 142073 85 142493 85 142913 83 143333 83 143751 84 144171 84 144589 82 145009 82 145429 82 145848 83 146268 83 146686 84 147106 84 147526 82 147946 82 148364 81 148784 81 149204 81 149624 79 150044 79 150464 77 150884 77 151304 74 151724 74 152144 74 152564 71 152984 71 153406 66 153826 66 154246 64 154666 64 155086 61 155506 61 155926 61 156346 56 156766 56 157186 53 157606 53 158028 46 158448 46 158869 40 159289 40 159709 40 160133 29 160553 29 160977 17 161397 17 
3829,
3830,146771 4 147191 4 147606 12 148026 12 148443 17 148863 17 149283 17 149703 17 150123 17 150541 20 150961 20 151380 23 151416 3 151800 23 151836 3 152220 23 152256 3 152638 26 152666 2 152673 9 153058 26 153086 2 153093 9 153477 31 153513 11 153897 31 153933 11 154317 47 154737 47 155155 52 155575 52 155995 52 156415 51 156481 1 156835 51 156901 1 157255 51 157675 51 158095 49 158515 49 158935 51 159355 51 159775 51 160197 44 160617 44 161037 45 161457 45 161878 44 162298 44 162718 44 163138 44 163558 44 163980 41 164400 41 164821 40 165241 40 165663 38 166083 38 166505 36 166925 36 167345 36 167768 31 168188 31 168610 28 169030 28 169460 11 169473 1 169880 11 169893 1 170300 11 170313 1 
3831,
3832,
3833,
3834,
3835,93385 15 93805 15 94220 22 94640 22 95060 22 95472 33 95892 33 96309 39 96729 39 97142 48 97562 48 97979 51 98399 51 98819 51 99236 56 99656 56 100073 59 100493 59 100909 63 101329 63 101746 67 102166 67 102586 67 103004 69 103424 69 103841 74 104261 74 104678 77 105098 77 105516 79 105936 79 106356 79 106771 82 107191 82 107610 82 108030 82 108446 86 108866 86 109286 86 109705 85 110125 85 110543 84 110963 84 111383 82 111803 82 112221 81 112641 81 113061 81 113480 80 113900 80 114320 77 114740 77 115160 75 115580 75 116000 72 116420 72 116840 72 117258 72 117678 72 118098 67 118518 67 118938 64 119358 64 119780 59 120200 59 120620 59 121040 52 121460 52 121883 33 122303 33 122733 5 122744 2 123153 5 123164 2 123573 5 123584 2 
3836,
3837,154226 4 154646 4 155063 7 155483 7 155903 7 156321 9 156741 9 157160 10 157580 10 158000 8 158420 8 158840 8 159260 8 159680 8 160100 6 160520 6 160940 6 161360 6 
3838,
3839,
3840,
3841,130339 28 130759 28 131179 28 131589 48 132009 48 132419 59 132839 59 133251 70 133671 70 134083 80 134503 80 134923 80 135333 92 135753 92 136166 99 136586 99 137003 103 137423 103 137843 103 138260 108 138680 108 139096 114 139516 114 139936 114 140356 114 140773 117 141193 117 141613 117 142032 118 142452 118 142872 118 143292 118 143710 118 144130 118 144548 120 144968 120 145388 120 145807 119 146227 119 146647 118 147067 118 147487 118 147907 118 148325 118 148745 118 149165 118 149585 116 150005 116 150427 111 150847 111 151267 108 151687 108 152107 108 152527 105 152947 105 153367 103 153787 103 154208 100 154628 100 155050 98 155470 98 155890 98 156312 93 156732 93 157153 89 157573 89 157995 80 158415 80 158836 74 159256 74 159676 74 160101 58 160521 58 160946 33 161366 33 
3842,129484 23 129904 23 130316 38 130736 38 131156 38 131566 61 131986 61 132403 67 132823 67 133239 78 133659 78 134078 83 134498 83 134918 83 135336 89 135756 89 136173 92 136593 92 137013 95 137433 95 137853 95 138271 100 138691 100 139111 102 139531 102 139951 104 140371 104 140791 104 141211 104 141631 104 142051 104 142471 104 142893 102 143313 102 143733 102 144153 102 144576 97 144996 97 145416 97 145838 93 146258 93 146681 90 147101 90 147524 86 147944 86 148368 78 148788 78 149208 78 149631 74 150051 74 150477 64 150897 64 151326 54 151746 54 152166 54 152604 11 152617 18 153024 11 153037 18 
3843,
3844,
3845,112269 49 112689 49 113109 49 113513 78 113933 78 114351 93 114771 93 115189 99 115609 99 116029 105 116449 105 116869 105 117289 109 117709 109 118129 110 118549 110 118971 110 119391 110 119811 111 120231 111 120651 111 121071 111 121491 111 121913 111 122333 111 122753 111 123173 111 123593 111 124014 110 124434 110 124856 108 125276 108 125697 107 126117 107 126537 107 126957 107 127377 107 127801 105 128221 105 128642 102 129062 102 129486 98 129906 98 130327 97 130747 97 131167 97 131591 91 132011 91 132432 89 132852 89 133277 81 133697 81 134119 75 134539 75 134959 75 135385 64 135805 64 136230 54 136650 54 137082 29 137502 29 137922 29 
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,145848 5 145854 2 146268 5 146274 2 146686 7 146694 2 147106 7 147114 2 147524 10 147944 10 148361 13 148781 13 149201 13 149619 15 150039 15 150461 2 150471 2 150881 2 150891 2 151313 1 151733 1 152153 1 
3854,
3855,118994 6 119414 6 119824 20 120244 20 120664 20 121079 26 121499 26 121913 34 122333 34 122751 38 123171 38 123591 38 124006 44 124426 44 124843 47 125263 47 125679 55 126099 55 126516 61 126936 61 127356 61 127775 65 128195 65 128613 69 129033 69 129450 72 129870 72 130288 74 130708 74 131128 74 131546 76 131966 76 132385 77 132805 77 133223 79 133643 79 134060 82 134480 82 134900 82 135316 84 135736 84 136153 86 136573 86 136990 89 137410 89 137830 89 138247 92 138667 92 139085 92 139505 92 139923 92 140343 92 140762 93 141182 93 141602 93 142020 94 142440 94 142858 94 143278 94 143698 92 144118 92 144537 92 144957 92 145377 92 145797 90 146217 90 146637 88 147057 88 147477 87 147897 87 148317 82 148737 82 149157 82 149575 82 149995 82 150415 77 150835 77 151255 74 151675 74 152095 74 152517 65 152937 65 153357 62 153777 62 154197 56 154617 56 155037 54 155457 54 155877 54 156298 48 156718 48 157140 44 157560 44 157982 37 158402 37 158825 31 159245 31 159665 31 160088 22 160508 22 160932 13 161352 13 
3856,
3857,
3858,
3859,129491 3 129911 3 130324 15 130744 15 131164 15 131582 22 131607 2 132002 22 132027 2 132421 34 132841 34 133259 38 133679 38 134099 38 134519 38 134939 38 135359 40 135779 40 136199 40 136619 40 137037 40 137457 40 137877 40 138297 40 138717 40 139139 36 139559 36 139977 38 140397 38 140819 36 141239 36 141659 36 142079 38 142499 38 142919 38 143339 38 143761 36 144181 36 144602 35 145022 35 145442 35 145864 33 146284 33 146707 30 147127 30 147551 24 147971 24 148397 2 148400 9 148817 2 148820 9 149237 2 149240 9 
3860,124077 11 124497 11 124912 19 125332 19 125743 32 126163 32 126580 35 127000 35 127420 35 127835 43 128255 43 128672 46 129092 46 129507 53 129927 53 130342 58 130762 58 131182 58 131596 65 132016 65 132431 70 132851 70 133266 75 133686 75 134102 79 134522 79 134942 79 135359 82 135779 82 136196 85 136616 85 137033 88 137453 88 137873 88 138291 90 138711 90 139126 94 139546 94 139964 94 140384 94 140803 95 141223 95 141643 95 142061 95 142481 95 142899 96 143319 96 143739 96 144159 96 144579 92 144999 92 145419 92 145838 92 146258 92 146678 88 147098 88 147518 87 147938 87 148358 83 148778 83 149198 83 149618 80 150038 80 150458 77 150878 77 151298 74 151718 74 152138 74 152559 71 152979 71 153403 64 153823 64 154251 51 154671 51 155094 43 155514 43 155934 43 156359 28 156779 28 
3861,124933 2 125353 2 125761 35 126181 35 126592 49 127012 49 127432 49 127848 58 128268 58 128685 64 129105 64 129523 71 129943 71 130362 75 130782 75 131202 75 131619 82 132039 82 132459 83 132879 83 133297 87 133717 87 134135 90 134555 90 134975 90 135395 92 135815 92 136235 94 136655 94 137075 95 137495 95 137915 95 138334 96 138754 96 139175 95 139595 95 140015 95 140435 95 140855 95 141275 95 141695 95 142115 95 142535 95 142957 93 143377 93 143797 93 144217 93 144639 91 145059 91 145479 91 145902 87 146322 87 146745 82 147165 82 147587 80 148007 80 148435 67 148855 67 149275 67 149701 56 150121 56 150569 2 150573 1 150579 8 150589 2 150989 2 150993 1 150999 8 151009 2 
3862,
3863,
3864,128624 2 128631 2 129044 2 129051 2 129458 18 129878 18 130291 28 130711 28 131131 28 131546 33 131966 33 132386 33 132806 33 133221 40 133641 40 134060 41 134480 41 134900 41 135320 42 135740 42 136160 42 136580 42 137001 41 137060 2 137421 41 137480 2 137841 41 137900 2 138265 37 138320 4 138685 37 138740 4 139108 36 139157 8 139528 36 139577 8 139953 2 139956 28 139997 8 140373 2 140376 28 140417 8 140804 20 140837 8 141224 20 141257 8 141644 20 141677 8 142066 16 142099 3 142486 16 142519 3 142914 2 142917 2 142921 1 143334 2 143337 2 143341 1 
3865,108499 1 108919 1 109339 1 109756 19 110176 19 110591 31 111011 31 111427 36 111847 36 112259 3 112266 39 112679 3 112686 39 113099 3 113106 39 113519 3 113524 41 113939 3 113944 41 114353 52 114773 52 115191 59 115253 2 115611 59 115673 2 116031 66 116451 66 116871 66 117293 59 117353 2 117713 59 117773 2 118133 59 118193 4 118553 59 118613 4 118973 59 119033 5 119393 59 119453 5 119814 64 120234 64 120654 64 121074 64 121494 64 121917 61 122337 61 122757 63 123177 63 123597 63 124021 60 124441 60 124862 58 125282 58 125706 52 126126 52 126549 49 126969 49 127389 49 127817 2 127820 32 128237 2 128240 32 128664 24 129084 24 
3866,
3867,128641 1 129061 1 129481 6 129901 6 130317 12 130737 12 131157 12 131577 12 131997 12 132416 16 132836 16 133256 18 133676 18 134096 18 134516 18 134936 18 135359 15 135779 15 136201 15 136621 15 137049 5 137469 5 137889 5 
3868,121973 15 122393 15 122812 19 123232 19 123652 19 124067 26 124487 26 124905 28 125325 28 125743 32 126163 32 126582 33 127002 33 127422 33 127839 37 128259 37 128677 39 129097 39 129515 43 129935 43 130352 48 130772 48 131192 48 131609 52 132029 52 132449 52 132869 52 133287 54 133707 54 134125 56 134545 56 134965 56 135387 54 135807 54 136230 4 136237 44 136650 4 136657 44 137083 35 137503 35 137923 35 138347 29 138767 29 139188 25 139608 25 140025 2 140028 4 140033 7 140043 3 140050 1 140445 2 140448 4 140453 7 140463 3 140470 1 140867 3 141287 3 141707 3 
3869,
3870,118165 53 118585 53 118999 69 119419 69 119829 93 120249 93 120669 93 121086 103 121506 103 121922 112 122342 112 122761 116 123181 116 123601 116 124022 119 124442 119 124862 120 125282 120 125702 122 126122 122 126542 122 126962 122 127382 122 127802 123 128222 123 128644 123 129064 123 129484 123 129904 123 130326 123 130746 123 131166 123 131587 122 132007 122 132429 120 132849 120 133271 118 133691 118 134112 117 134532 117 134952 117 135374 115 135794 115 136216 111 136636 111 137060 107 137480 107 137900 107 138322 103 138742 103 139169 95 139589 95 140017 85 140437 85 140867 74 141287 74 141707 74 142133 63 142553 63 142983 44 143403 44 143838 11 144258 11 
3871,
3872,
3873,115201 8 115621 8 116033 19 116453 19 116873 19 117291 25 117711 25 118126 33 118546 33 118964 35 119384 35 119801 41 120221 41 120641 41 121059 45 121479 45 121898 47 122318 47 122736 49 123156 49 123576 49 123996 51 124416 51 124835 52 125255 52 125673 54 126093 54 126511 56 126931 56 127351 56 127771 54 128191 54 128610 55 129030 55 129446 59 129866 59 130283 62 130703 62 131123 62 131540 64 131960 64 132376 68 132796 68 133213 69 133633 69 134052 68 134472 68 134892 68 135310 69 135730 69 136150 66 136570 66 136987 64 137407 64 137827 64 138247 62 138667 62 139085 59 139505 59 139925 54 139981 1 140345 54 140401 1 140765 33 140799 2 140803 3 141185 33 141219 2 141223 3 141605 33 141639 2 141643 3 142025 33 142064 2 142445 33 142484 2 142865 21 142896 2 143285 21 143316 2 143705 18 144125 18 144545 15 144965 15 145385 15 145805 15 146225 15 146647 11 147067 11 147487 9 147907 9 148327 9 148747 9 149167 9 149588 5 150008 5 
3874,
3875,139116 28 139536 28 139950 39 140370 39 140780 51 141200 51 141620 51 142033 59 142453 59 142870 66 143290 66 143707 70 144127 70 144543 76 144963 76 145383 76 145802 80 146222 80 146640 84 147060 84 147478 86 147898 86 148317 88 148737 88 149157 88 149577 88 149997 88 150417 87 150837 87 151255 89 151675 89 152095 89 152515 89 152935 89 153353 89 153773 89 154193 87 154613 87 155033 86 155453 86 155873 86 156293 84 156713 84 157135 81 157555 81 157975 77 158395 77 158817 74 159237 74 159657 74 160078 69 160498 69 160918 66 161338 66 161760 59 162180 59 162602 55 163022 55 163442 55 163865 48 164285 48 164710 36 165130 36 165558 18 165978 18 
3876,
3877,
3878,110571 26 110991 26 111409 33 111829 33 112248 52 112668 52 113088 52 113506 59 113926 59 114344 68 114764 68 115183 72 115603 72 116023 75 116443 75 116863 75 117283 78 117703 78 118123 80 118543 80 118961 84 119381 84 119801 87 120221 87 120641 87 121061 87 121481 87 121903 87 122323 87 122743 85 123163 85 123583 85 124003 87 124423 87 124844 84 125264 84 125686 84 126106 84 126526 82 126946 82 127366 82 127789 79 128209 79 128631 77 129051 77 129473 75 129893 75 130316 72 130736 72 131156 72 131579 66 131999 66 132422 63 132842 63 133267 56 133687 56 134112 49 134532 49 134952 49 135382 33 135802 33 136230 18 136650 18 
3879,112241 26 112661 26 113081 26 113498 61 113918 61 114333 85 114753 85 115171 94 115591 94 116011 102 116431 102 116851 102 117270 105 117690 105 118110 108 118530 108 118950 110 119370 110 119790 111 120210 111 120630 111 121050 113 121470 113 121891 113 122311 113 122731 113 123151 113 123571 113 123993 111 124413 111 124835 111 125255 111 125676 110 126096 110 126518 108 126938 108 127358 108 127779 109 128199 109 128621 107 129041 107 129464 102 129884 102 130306 98 130726 98 131146 98 131569 95 131989 95 132413 91 132833 91 133257 84 133677 84 134099 79 134519 79 134939 79 135366 65 135786 65 136212 56 136632 56 137077 2 137082 10 137093 2 137497 2 137502 10 137513 2 137917 2 137922 10 137933 2 
3880,142911 5 142917 4 143331 5 143337 4 143751 11 143764 2 144171 11 144184 2 144591 10 145011 10 145431 10 145851 11 146271 11 149660 5 149667 3 150080 5 150087 3 150500 12 150920 12 151337 15 151757 15 152177 15 152597 12 153017 12 153436 9 153856 9 154277 2 154280 2 154697 2 154700 2 
3881,
