img,pixels
3805,121933 1 122351 3 122770 8 123189 11 123592 2 123608 13 123623 1 124011 7 124023 18 124043 2 124429 38 124846 42 125263 45 125682 49 126098 53 126515 57 126933 60 127351 62 127770 66 128189 68 128606 71 129025 72 129444 73 129862 75 130279 78 130697 80 131116 81 131536 81 131955 82 132374 82 132793 84 133212 84 133630 86 134048 88 134468 87 134888 87 135307 88 135727 88 136147 88 136567 88 136986 89 137406 89 137825 89 138245 88 138665 88 139085 87 139504 88 139924 86 140344 85 140764 85 141184 84 141604 83 142024 81 142444 81 142864 80 143284 79 143705 77 144125 77 144545 76 144965 75 145386 73 145806 72 146227 71 146647 70 147067 69 147487 68 147907 68 148327 67 148748 63 149168 63 149588 62 150009 60 150429 58 150849 57 151270 55 151691 52 152112 49 152533 46 152954 44 153374 42 153795 38 154216 36 154637 31 154669 1 155058 28 155479 25 155902 16 155921 1 156326 9 156751 1 
3806,105992 8 106003 2 106410 16 106828 18 107247 23 107663 28 108081 30 108497 34 108911 41 109331 41 109749 45 110167 47 110586 48 111005 49 111425 49 111843 52 112261 54 112680 55 113100 55 113518 56 113936 58 114355 59 114775 59 115195 59 115614 59 116034 59 116453 59 116873 59 117292 60 117713 59 118132 59 118553 56 118972 57 119391 1 119394 54 119812 56 120235 53 120652 56 121073 54 121493 54 121913 9 121924 42 122334 3 122338 4 122344 10 122355 22 122378 8 122755 2 122759 4 122764 10 122775 5 122781 13 122799 5 123175 2 123179 15 123197 3 123201 10 123218 5 123595 2 123600 6 123607 7 123617 2 123623 7 123638 5 124016 1 124019 15 124038 1 124044 5 124058 5 124441 1 124443 5 124451 1 124453 1 124465 1 124469 1 124477 3 124481 1 124866 3 
3807,
3808,
3809,
3810,
3811,
3812,126104 6 126111 3 126119 7 126128 16 126516 52 126569 1 126577 5 126583 3 126935 77 127351 88 127768 92 128187 94 128606 96 128703 1 129024 100 129443 103 129862 105 130282 105 130701 107 131121 107 131540 109 131960 109 132380 109 132799 110 133219 110 133638 111 134058 111 134171 1 134477 113 134591 1 134897 113 135011 1 135317 113 135431 1 135737 113 135851 1 136157 113 136271 1 136576 114 136691 1 136996 113 137416 114 137836 113 138256 113 138676 113 139096 113 139516 112 139936 112 140356 111 140776 111 141196 110 141616 109 142036 109 142456 108 142876 108 143296 107 143716 107 144136 106 144557 105 144977 103 145397 101 145817 101 146238 99 146658 98 147079 95 147499 93 147922 89 148342 88 148763 85 149183 84 149605 82 150027 77 150448 74 150870 70 151292 64 151715 57 152141 6 152148 41 152586 3 152592 3 152600 1 
3813,
3814,
3815,141222 8 141232 8 141242 3 141246 1 141631 38 142049 41 142464 50 142881 55 143296 61 143713 65 144131 68 144548 72 144967 75 145386 78 145805 77 146224 78 146644 78 147063 79 147143 2 147483 82 147902 83 148321 84 148740 85 149159 86 149579 86 149999 86 150418 84 150503 2 150838 86 151258 84 151677 85 152097 85 152516 86 152936 85 153355 85 153775 85 154195 84 154615 84 155035 83 155455 83 155875 82 156295 81 156715 81 157135 80 157555 79 157975 77 158396 75 158816 74 159237 72 159658 69 160078 68 160499 65 160919 62 161339 60 161760 58 162181 55 162601 53 163023 48 163444 45 163867 40 164291 31 164715 24 165140 10 
3816,111454 11 111871 21 112288 26 112705 31 113123 34 113540 38 113959 39 114377 42 114795 45 115213 47 115631 50 116048 54 116467 55 116886 56 117304 59 117723 60 118141 63 118559 65 118977 67 119395 69 119813 71 120232 73 120650 75 121068 77 121486 79 121904 81 122322 82 122740 84 123159 84 123577 85 123996 86 124414 88 124832 90 125251 90 125670 90 126089 91 126508 91 126927 91 127345 92 127764 93 128183 94 128600 97 129019 97 129438 96 129857 95 130275 97 130695 96 131115 95 131534 94 131954 93 132373 94 132793 93 133212 93 133632 92 134052 92 134472 90 134891 90 135311 90 135730 91 136151 89 136570 88 136991 87 137410 86 137831 83 138250 83 138671 81 139091 80 139511 79 139932 76 140352 75 140772 74 141193 71 141613 69 142034 67 142454 65 142875 61 143295 59 143716 56 144136 55 144557 51 144977 45 145399 41 145819 39 146242 33 146663 29 147085 23 147505 22 147929 1 147931 15 148353 6 
3817,
3818,131179 13 131596 20 132012 28 132431 31 132850 33 133268 39 133310 2 133318 4 133323 1 133687 63 133751 1 134106 70 134177 1 134525 75 134944 80 135363 84 135783 85 136202 87 136622 87 137042 87 137131 3 137462 87 137550 8 137882 96 138301 98 138719 101 139139 101 139558 103 139978 103 140396 1 140398 104 140816 1 140818 104 140923 4 141236 1 141238 109 141656 1 141658 109 142076 1 142078 109 142496 1 142498 111 142916 112 143336 113 143756 1 143758 110 144176 1 144178 111 144598 111 145018 111 145439 110 145859 112 146280 111 146700 111 147120 111 147540 112 147962 110 148383 109 148804 108 149226 106 149648 104 150069 104 150490 103 150912 101 151333 100 151755 96 152177 92 152601 77 152679 12 153025 69 153101 1 153103 1 153451 10 153466 6 153485 5 153491 13 153505 4 153511 1 153913 3 153919 1 153921 1 
3819,
3820,
3821,
3822,
3823,137897 3 138312 11 138324 1 138328 3 138731 22 139148 26 139176 1 139567 33 139986 34 140404 40 140824 42 141243 43 141663 46 142083 46 142502 49 142922 67 143341 74 143761 75 144180 78 144259 2 144600 82 145020 83 145440 84 145859 87 146279 87 146699 89 147119 90 147539 93 147959 94 148380 94 148800 95 149220 96 149640 102 150060 103 150480 105 150900 105 151321 109 151431 1 151434 1 151741 111 151854 1 152161 111 152581 111 153002 109 153422 109 153842 109 154262 109 154376 1 154683 108 154796 1 155103 107 155523 107 155944 106 156057 1 156364 106 156477 1 156786 104 156897 1 157207 103 157627 103 158048 102 158468 102 158891 98 159311 98 159732 96 160153 94 160573 93 160994 93 161415 91 161837 87 162259 82 162680 79 163103 75 163524 72 163948 64 164013 1 164370 30 164401 30 164799 11 164811 1 164815 3 164823 23 164847 1 165243 20 165671 1 165673 1 165677 1 
3824,
3825,116486 2 116904 6 117323 8 117736 5 117742 9 118151 21 118567 27 118985 29 119402 33 119817 2 119821 34 120235 41 120654 42 120697 1 121069 50 121487 52 121905 55 122321 59 122739 61 123155 65 123573 67 123991 70 124410 71 124829 72 125248 73 125667 74 126085 76 126503 78 126922 79 127341 80 127761 79 128181 79 128600 80 129020 80 129439 79 129519 1 129859 79 130279 78 130697 81 131117 81 131537 80 131957 77 132377 76 132797 75 133217 73 133637 72 134057 71 134477 70 134897 69 135317 68 135737 68 136157 67 136577 66 136997 64 137417 63 137837 62 138257 60 138678 58 139098 56 139519 55 139940 52 140360 50 140783 43 141204 39 141624 38 142045 35 142465 33 142885 1 142889 25 143311 3 143321 2 
3826,
3827,
3828,118644 2 119064 1 119066 1 119483 4 119902 5 120321 6 120741 6 121161 7 121572 6 121580 9 121991 7 121999 10 122411 18 122829 22 123245 28 123664 31 124084 32 124503 34 124919 39 125338 40 125756 42 126175 42 126594 43 127013 44 127432 46 127851 47 128270 48 128689 49 129108 50 129525 53 129945 53 130364 53 130782 55 131200 57 131618 59 132036 61 132455 61 132874 62 133293 62 133712 63 134131 64 134547 67 134966 68 135385 68 135804 69 136223 69 136641 71 137059 73 137478 73 137895 76 138313 77 138731 79 139150 79 139569 80 139987 82 140407 80 140825 82 141244 82 141664 81 142083 81 142502 81 142921 81 143341 80 143760 81 144180 80 144599 79 145019 78 145439 77 145858 77 146278 76 146697 76 147117 75 147536 75 147956 74 148377 72 148797 71 149217 70 149637 69 150058 66 150478 65 150898 64 151318 63 151738 61 152159 59 152580 57 153000 55 153420 54 153841 51 154262 48 154682 46 155102 44 155524 41 155944 40 156365 37 156786 32 157207 28 157628 25 158049 21 158469 18 158891 2 158895 3 159311 1 
3829,125030 3 125449 5 125868 7 126235 1 126287 9 126653 4 126707 10 127073 5 127127 11 127492 4 127545 1 127547 11 127911 5 127965 14 128331 5 128381 1 128383 16 128751 5 128771 1 128801 18 129190 2 129220 19 129591 4 129609 3 129613 1 129640 20 130004 2 130011 4 130030 3 130060 20 130423 5 130429 6 130449 5 130479 22 130839 9 130849 7 130869 6 130899 23 131256 20 131289 6 131311 1 131316 26 131674 1 131676 20 131709 7 131730 3 131736 26 132097 1 132099 17 132119 1 132125 1 132127 9 132145 1 132149 5 132155 27 132519 19 132540 1 132542 4 132548 8 132565 2 132570 32 132941 3 132945 1 132947 9 132959 2 132963 1 132965 1 132967 9 132985 2 132989 32 133335 2 133340 1 133363 2 133367 11 133379 1 133382 3 133388 9 133404 3 133409 31 133754 3 133759 2 133769 1 133789 11 133803 1 133805 1 133807 9 133825 3 133829 31 134172 10 134187 3 134208 13 134228 9 134244 36 134590 12 134606 6 134629 13 134643 1 134647 10 134664 36 135008 16 135025 7 135044 1 135048 13 135068 11 135084 35 135426 26 135469 13 135483 1 135487 12 135504 35 135844 22 135867 6 135884 1 135888 13 135908 12 135923 36 136263 37 136301 4 136307 14 136323 1 136325 1 136327 13 136343 35 136682 38 136721 23 136747 49 137101 63 137165 15 137181 35 137520 115 137937 1 137939 116 138356 118 138775 71 138847 46 139195 70 139267 45 139613 73 139687 7 139695 36 140033 72 140107 39 140453 100 140555 1 140557 2 140870 102 140977 2 141289 103 141709 76 141786 24 142129 99 142548 77 142627 10 142639 9 142968 76 143047 9 143061 1 143063 1 143065 1 143388 73 143468 5 143808 73 144228 73 144648 72 145068 72 145488 71 145908 71 146328 70 146748 68 147168 67 147586 67 148007 65 148426 66 148847 65 149266 66 149687 64 150106 64 150527 62 150946 62 151367 60 151787 60 152207 59 152627 58 153047 58 153467 56 153888 54 154308 53 154733 48 155152 47 155575 41 155995 39 156417 36 156836 36 157260 26 157287 4 157680 25 158102 22 158522 20 158945 15 159365 4 159372 6 159793 1 
3830,142623 3 143038 13 143454 21 143872 24 144289 27 144680 11 144706 31 145098 18 145123 35 145515 65 145933 67 146352 69 146771 70 147190 72 147263 3 147609 77 148029 78 148448 79 148868 79 149287 80 149707 81 150127 82 150547 82 150966 83 151386 84 151806 84 152226 84 152645 85 153065 85 153485 85 153904 86 154324 87 154744 87 155164 87 155584 88 156004 88 156424 88 156843 89 157263 88 157683 89 158103 85 158523 85 158944 84 159364 83 159784 83 160203 83 160623 83 161044 82 161464 81 161884 81 162306 79 162725 78 163145 77 163565 76 163985 75 164406 73 164827 71 165247 70 165668 67 166088 64 166509 61 166930 58 167351 52 167772 51 168193 43 168237 1 168615 30 168647 1 169037 25 169458 21 169880 10 170302 4 
3831,
3832,121129 13 121547 20 121963 27 121991 1 122381 31 122798 35 123215 38 123633 40 124051 43 124468 46 124887 48 125304 51 125722 53 126141 54 126558 57 126976 59 127393 62 127811 64 128226 2 128229 65 128643 71 129061 73 129469 1 129471 1 129473 1 129475 1 129477 77 129888 86 130307 87 130727 87 131147 86 131566 87 131985 88 132403 90 132823 90 133243 88 133663 88 134083 88 134501 89 134921 89 135339 1 135341 88 135759 89 136177 91 136596 91 137017 90 137436 90 137857 89 138276 89 138697 87 139117 86 139537 85 139957 85 140378 83 140798 82 141218 81 141638 80 142058 79 142478 78 142898 77 143318 76 143737 75 144157 74 144577 73 144997 70 145416 70 145836 69 146256 67 146675 67 147095 66 147515 65 147935 63 148354 63 148774 62 149194 60 149614 58 150034 57 150454 56 150874 55 151294 54 151715 52 152135 49 152556 47 152976 46 153397 42 153817 39 154238 38 154659 36 155079 35 155500 33 155921 30 156342 26 156369 1 156764 23 157186 16 157609 12 158032 8 158457 1 
3833,
3834,105194 5 105607 3 105613 6 106025 18 106442 24 106859 27 107278 29 107694 35 108111 39 108528 42 108947 44 109365 47 109783 51 110202 54 110620 56 111039 58 111457 61 111875 64 112294 66 112712 70 113130 72 113548 76 113967 78 114386 79 114804 81 115223 82 115641 85 116060 87 116478 90 116897 93 117317 95 117736 96 118154 99 118573 100 118991 102 119410 103 119514 1 119828 105 119934 1 120246 109 120665 110 121084 111 121503 112 121921 115 122340 116 122759 114 122874 2 123178 115 123294 1 123596 117 124015 118 124435 117 124854 118 125274 116 125391 1 125694 116 126113 115 126533 112 126953 111 127372 113 127792 110 128211 112 128631 107 129051 106 129471 105 129891 98 130312 96 130732 90 130823 1 131152 84 131573 79 131993 73 132067 1 132414 68 132835 64 133255 61 133676 59 134096 58 134517 55 134937 53 135358 50 135782 44 136203 41 136624 38 137044 34 137468 22 137491 1 
3835,94654 1 95901 1 95904 15 96320 20 96738 22 97157 23 97572 29 97990 31 98406 35 98824 37 99243 38 99661 41 100079 47 100497 50 100915 53 101332 59 101749 62 102167 64 102584 67 103001 70 103419 72 103838 73 104256 75 104674 77 105092 79 105511 80 105930 82 106348 83 106765 86 107185 86 107603 88 108022 88 108439 90 108857 91 109277 90 109696 90 110115 91 110535 91 110954 91 111374 90 111794 90 112213 90 112633 89 113053 89 113473 88 113893 88 114313 87 114733 85 115153 85 115573 84 115993 82 116413 81 116833 79 117253 79 117674 77 118094 76 118514 75 118934 74 119354 72 119774 70 120195 67 120615 65 121035 63 121455 61 121876 58 122296 56 122717 51 123138 48 123559 42 123980 37 124403 32 124824 25 125247 19 125671 3 125675 3 125681 3 
3836,158896 2 158900 21 159313 29 159729 34 160146 38 160565 40 160610 1 160979 1 160983 43 161029 3 161395 52 161449 3 161812 60 162231 61 162650 63 162714 1 163069 66 163489 66 163909 67 164326 69 164747 69 165164 71 165584 72 166003 73 166422 74 166842 73 167261 73 167676 1 167681 73 168101 72 168516 77 168935 77 169355 77 169775 76 170195 4 170201 70 170615 3 170621 69 171035 4 171041 69 171456 3 171461 67 171876 3 171881 66 172297 2 172301 65 172716 69 173137 3 173141 63 173556 2 173561 61 173981 59 174402 56 174822 54 175242 50 175663 47 176082 47 176505 1 176507 40 176928 34 177352 24 177377 3 177772 22 178192 21 178613 17 179036 2 179040 2 179456 1 179458 1 179460 1 
3837,136629 2 136636 2 137049 5 137055 4 137467 14 137483 4 137885 23 138304 24 138723 27 139142 27 139561 31 139976 36 140395 38 140815 38 141234 40 141652 42 142071 43 142491 43 142908 47 143327 48 143746 48 144164 1 144166 49 144582 53 144999 56 145418 57 145836 59 146254 61 146673 62 147092 63 147511 65 147930 66 148349 67 148767 69 149185 71 149603 73 150022 74 150440 76 150859 77 151278 78 151698 78 152117 79 152536 80 152956 79 153375 80 153795 80 154214 81 154634 80 155054 80 155473 80 155893 81 156313 80 156733 79 157152 80 157572 80 157992 79 158411 79 158832 77 159251 78 159672 76 160091 77 160512 75 160931 75 161352 72 161771 73 162191 72 162611 72 163031 70 163451 69 163871 68 164291 67 164711 66 165131 64 165552 62 165971 62 166392 60 166812 59 167233 56 167653 55 168073 53 168493 51 168914 49 169334 48 169754 46 170175 43 170595 42 171015 41 171436 38 171856 37 172277 35 172698 32 173119 28 173540 24 173961 23 174383 19 174805 1 174807 12 175228 10 175649 1 175653 1 
3838,
3839,
3840,
3841,131190 25 131606 38 131646 1 132022 49 132439 53 132850 63 133264 70 133681 74 134098 77 134513 83 134928 88 135344 92 135762 95 136179 98 136597 100 137016 102 137434 103 137852 105 138270 107 138687 110 139105 112 139524 113 139942 115 140361 116 140780 116 141199 117 141618 117 142037 118 142457 118 142876 118 143295 119 143714 119 144134 119 144553 119 144972 119 145391 119 145809 120 146229 119 146649 118 147068 117 147488 117 147907 117 148327 116 148746 116 149166 114 149585 113 150005 112 150424 112 150844 110 151264 109 151684 107 152104 106 152524 106 152944 104 153364 103 153784 102 154204 101 154624 100 155044 98 155465 96 155886 95 156306 93 156726 92 157146 90 157567 88 157988 85 158409 81 158829 78 159249 77 159671 66 160092 61 160514 47 160563 4 160936 38 161361 25 161783 17 162208 8 
3842,133251 7 133260 15 133665 43 134083 49 134501 58 134921 61 135339 65 135755 71 136175 73 136595 77 137015 79 137435 82 137854 83 138274 83 138693 85 138779 1 139113 88 139202 1 139204 1 139210 3 139533 92 139629 7 139953 92 140046 1 140048 10 140373 105 140792 107 141212 108 141632 108 142053 108 142473 109 142894 108 143314 109 143734 108 144154 109 144575 108 144996 107 145418 104 145838 105 146261 101 146681 101 147101 101 147522 100 147943 98 148363 98 148785 94 149206 92 149627 91 150048 89 150469 88 150891 86 151312 82 151735 80 152159 73 152589 1 152594 5 152601 3 152610 3 152615 36 153040 18 153059 9 153463 4 153469 5 
3843,126517 1 126524 2 126937 1 126945 1 126955 1 127356 3 127364 3 127372 6 127776 3 127785 3 127792 6 128195 4 128204 4 128211 8 128220 1 128615 4 128625 3 128629 1 128631 10 129035 4 129044 17 129455 4 129463 19 129875 4 129883 18 130293 1 130295 3 130302 19 130704 1 130713 6 130721 20 131123 2 131133 7 131141 21 131544 1 131553 28 131973 1 131975 5 131981 21 132395 5 132401 21 132815 3 132819 1 132821 21 132845 1 133236 4 133241 21 133265 1 133656 2 133661 21 134076 3 134081 20 134496 3 134501 21 134916 3 134921 20 135337 2 135342 19 135757 1 135763 18 136183 17 136603 17 137024 1 137026 7 137035 5 137446 7 137454 7 137867 5 137875 2 138294 3 138715 1 
3844,
3845,113956 1 113960 6 114361 1 114363 29 114780 38 115193 1 115197 1 115199 43 115245 3 115249 7 115266 2 115613 80 116032 92 116452 97 116871 103 117290 105 117710 107 118130 108 118550 109 118970 110 119390 112 119811 111 120232 113 120652 113 121072 114 121492 114 121911 115 122332 115 122751 116 123172 116 123591 117 124011 117 124431 117 124852 116 125272 116 125692 116 126113 115 126537 111 126957 111 127377 111 127797 111 128218 110 128638 110 129058 110 129481 106 129903 104 130325 102 130746 100 131167 99 131588 97 132011 93 132433 91 132853 89 133274 87 133696 83 134118 79 134539 75 134962 67 135387 59 135809 56 136233 46 136658 37 137094 2 
3846,
3847,115677 7 
3848,
3849,
3850,
3851,
3852,
3853,135355 1 135772 7 135782 1 136191 14 136210 2 136611 15 136629 4 136636 1 137030 28 137449 30 137483 3 137869 30 137903 4 138287 32 138322 6 138707 31 138741 7 139125 33 139161 9 139543 35 139581 7 139963 35 140002 7 140383 35 140423 5 140802 36 140843 7 141222 40 141263 6 141641 48 142061 48 142481 48 142901 48 143319 50 143739 50 144158 52 144578 51 144998 51 145417 51 145837 51 146256 52 146676 52 147096 52 147515 52 147932 2 147935 52 148352 55 148772 54 149191 55 149609 55 150028 54 150447 55 150867 55 151286 56 151705 57 152125 55 152545 54 152965 54 153384 54 153801 57 154221 57 154640 58 155059 60 155479 59 155899 59 156318 56 156738 56 157157 56 157577 56 157997 56 158414 59 158834 59 159253 59 159673 58 160093 57 160512 56 160932 56 161352 50 161772 49 162191 50 162612 49 163032 49 163452 48 163871 49 164291 49 164711 49 165131 48 165551 48 165971 47 166391 45 166812 44 167233 41 167652 41 168072 36 168491 37 168912 36 169331 37 169751 36 170171 36 170592 35 171012 34 171433 7 171441 25 171853 6 171861 24 172273 6 172281 21 172693 6 172701 20 173113 5 173121 20 173533 5 173541 19 173953 5 173961 18 174373 4 174381 17 174794 3 174801 15 175222 9 175643 7 176064 3 
3854,
3855,123607 4 124025 10 124442 17 124856 27 125273 32 125692 33 126109 39 126528 41 126947 43 127367 44 127785 46 128203 49 128622 51 129040 53 129459 55 129878 56 130297 58 130717 58 131136 59 131555 60 131973 62 132392 64 132811 65 133230 65 133649 66 134068 67 134487 68 134906 69 135324 71 135743 72 136162 73 136580 75 136999 76 137418 77 137837 78 138255 80 138673 81 139092 82 139511 83 139929 84 140349 84 140768 84 141186 84 141605 84 142024 85 142443 86 142862 86 143281 86 143700 86 144119 86 144539 86 144959 86 145378 87 145798 86 146218 85 146637 85 147057 85 147477 85 147897 84 148317 82 148737 80 149157 79 149577 78 149997 77 150417 76 150837 76 151258 73 151678 72 152098 69 152518 67 152938 65 153358 61 153779 58 154199 56 154619 54 155039 53 155460 50 155879 50 156300 47 156720 45 157141 42 157563 38 157984 34 158405 32 158825 29 159246 26 159668 22 160089 19 160511 11 160523 1 160933 1 160935 5 
3856,
3857,
3858,
3859,132428 2 132847 3 133266 5 133272 1 133686 6 134106 7 134527 5 134947 6 135367 5 135783 1 135787 6 136203 1 136207 5 136623 1 136627 5 137047 5 137467 4 137887 4 138307 4 138728 2 139148 2 139569 1 139989 1 
3860,123245 1 123248 5 123660 2 123664 12 123681 1 124078 21 124100 3 124495 28 124912 32 125328 37 125747 40 126163 44 126582 45 127001 46 127419 48 127837 51 128255 53 128674 54 129092 56 129509 59 129928 60 130346 62 130764 63 131182 65 131600 66 132018 68 132436 70 132855 71 133274 72 133693 73 134111 75 134530 76 134949 77 135367 78 135785 80 136202 82 136621 83 137039 84 137457 86 137875 87 138294 88 138711 91 139130 92 139548 93 139967 93 140386 94 140805 94 141224 94 141642 95 142061 96 142480 96 142900 95 143320 94 143739 94 144158 95 144578 95 144998 93 145416 94 145836 94 146256 92 146675 91 147094 92 147513 92 147933 91 148353 89 148773 89 149193 88 149612 85 150032 85 150452 85 150872 84 151292 82 151712 81 152132 80 152552 77 152972 76 153393 73 153814 72 154234 71 154654 69 155075 65 155495 64 155916 62 156336 59 156757 55 157177 53 157598 52 158018 49 158439 45 158859 43 159279 41 159700 36 160121 32 160542 28 160963 27 161383 23 161804 19 162227 15 162647 13 163069 1 163071 8 163491 6 
3861,122436 11 122843 25 123259 30 123672 2 123675 1 123677 34 124089 42 124507 45 124924 49 125338 56 125757 59 126175 62 126595 63 127014 65 127433 66 127852 68 128271 69 128691 70 129110 71 129529 72 129948 73 130368 73 130787 74 130862 1 131206 78 131625 80 132045 76 132123 3 132464 77 132542 4 132884 77 132962 4 133304 83 133723 84 134143 84 134562 85 134980 88 135400 88 135820 88 136240 88 136660 89 137081 80 137162 6 137501 80 137582 7 137921 80 138003 3 138340 81 138760 81 139180 83 139600 83 140019 84 140440 84 140860 85 141280 85 141701 84 142121 80 142541 80 142962 79 143383 78 143803 75 144223 74 144643 73 145065 70 145485 66 145906 64 146327 61 146748 58 147169 1 147175 42 147595 40 148016 34 148051 3 148436 11 148448 1 148450 17 148857 1 148859 1 148865 1 148871 13 149294 3 
3862,
3863,
3864,
3865,113110 1 113112 1 113157 1 113530 3 113571 1 113573 8 113950 3 113988 14 114371 1 114373 1 114403 22 114427 3 114431 1 114805 1 114820 34 115225 1 115239 36 115629 1 115637 1 115645 3 115659 37 116049 1 116056 2 116065 3 116078 40 116469 1 116476 3 116485 1 116498 40 116889 1 116891 1 116896 3 116905 1 116918 40 117309 3 117316 3 117325 1 117335 44 117729 4 117737 2 117744 2 117754 46 118148 5 118157 3 118164 2 118174 46 118567 7 118576 4 118584 3 118594 46 118986 8 118997 3 119003 3 119009 51 119401 1 119405 9 119416 4 119423 57 119822 2 119825 9 119837 4 119843 57 120243 1 120245 9 120259 2 120264 56 120663 1 120665 9 120679 3 120684 56 121083 11 121101 1 121105 55 121503 11 121521 1 121523 57 121923 11 121943 57 122343 11 122363 57 122763 11 122783 57 123183 14 123203 57 123606 12 123623 57 124028 10 124043 57 124449 9 124463 5 124469 50 124869 9 124884 4 124889 49 125290 8 125311 45 125711 7 125731 44 126131 7 126151 44 126551 7 126571 43 126972 6 126991 41 127394 4 127401 1 127411 39 127813 5 127821 1 127831 1 127835 29 128261 22 128681 1 128683 7 128693 5 128699 1 129103 3 129114 3 
3866,
3867,
3868,
3869,
3870,
3871,167863 2 168282 3 168288 1 168700 1 168702 13 169120 16 169533 4 169538 19 169952 29 170371 30 170405 2 170787 40 171206 42 171624 44 172043 45 172462 47 172880 50 173299 52 173718 54 174138 54 174556 56 174976 56 175395 58 175815 58 176233 60 176653 59 177074 58 177495 57 177914 59 178333 59 178753 59 179173 59 179592 60 180011 1 180013 59 180430 61 180849 3 180853 58 181269 62 181689 3 181693 57 182109 60 182529 3 182533 55 182949 3 182953 55 183369 3 183373 54 183793 54 184214 52 184633 53 185054 50 185474 49 185895 47 186316 45 186736 44 187156 42 187576 40 187997 37 188417 35 188838 32 189259 28 189683 20 190105 1 190107 11 
3872,
3873,115632 1 115634 6 115641 1 116048 16 116464 24 116883 27 117302 29 117721 31 118137 36 118555 39 118974 41 119391 44 119809 46 120227 48 120646 49 121061 1 121063 52 121481 54 121899 56 122316 60 122735 61 123154 62 123572 64 123991 65 124410 65 124830 65 125250 65 125670 65 126089 66 126510 64 126927 67 127347 67 127766 68 128186 1 128188 66 128608 65 129025 1 129028 65 129445 67 129865 66 130285 65 130705 65 131125 64 131542 66 131962 66 132381 66 132800 67 133219 67 133636 68 134055 69 134474 69 134894 68 135314 67 135734 66 136153 66 136573 65 136993 64 137412 64 137832 64 138252 63 138673 62 139092 62 139512 60 139932 58 140355 54 140774 54 141195 51 141615 50 142035 49 142455 49 142875 47 143295 44 143715 42 144135 41 144555 39 144975 37 145013 1 145396 34 145816 30 146238 27 146656 1 146658 27 147077 11 147093 9 147496 11 147510 1 147514 7 147916 11 147935 5 148336 1 148338 9 148350 1 148355 5 148760 7 148776 4 149180 7 149196 3 149600 6 149617 1 150020 6 150441 5 150860 5 151284 1 151704 1 
3874,
3875,139965 5 139973 6 139985 1 140381 29 140797 34 141210 44 141625 51 142042 54 142460 57 142876 62 143293 66 143709 71 144128 72 144547 75 144623 1 144966 79 145385 80 145804 81 146223 82 146643 79 146723 2 147062 83 147481 84 147900 85 148320 85 148739 86 149159 86 149578 87 149998 87 150417 88 150837 88 151257 85 151343 1 151677 85 152096 86 152515 87 152935 86 153355 85 153774 86 154194 85 154614 85 155034 84 155453 84 155873 84 156293 83 156713 82 157133 81 157553 80 157974 77 158394 76 158815 74 159235 73 159656 70 160076 68 160496 65 160917 63 161338 60 161758 59 162179 56 162600 52 163020 51 163441 48 163862 45 164283 40 164707 1 164709 32 165132 25 165560 9 
3876,
3877,
3878,
3879,111833 1 112252 3 112672 5 112688 2 113091 6 113099 3 113105 8 113511 6 113518 24 113924 3 113930 36 114344 4 114349 39 114762 54 115181 1 115183 57 115598 64 115665 1 116016 2 116019 1 116021 71 116093 1 116436 85 116857 3 116861 87 117277 93 117699 1 117701 92 118119 95 118541 95 118961 97 119381 98 119801 99 120221 101 120641 101 121061 102 121481 103 121901 103 122321 104 122741 105 123161 105 123583 103 124002 106 124422 106 124843 105 125263 1 125266 103 125687 102 126107 102 126530 99 126955 94 127376 93 127796 93 128217 92 128637 92 129058 90 129479 89 129899 89 130320 87 130742 85 131163 83 131585 81 132007 77 132430 74 132852 71 133275 65 133695 64 134117 57 134543 43 134968 34 135390 28 135814 1 135819 1 
3880,142503 2 142506 6 142919 1 142923 10 142939 4 143343 25 143761 28 144181 29 144211 1 144215 1 144230 3 144595 3 144599 40 144643 11 144655 1 145014 4 145020 53 145075 1 145434 60 145495 1 145854 60 146274 60 146692 63 147111 63 147530 64 147950 63 148370 62 148790 61 149209 62 149629 62 150050 60 150470 60 150890 59 151311 57 151731 56 152151 55 152571 55 152992 52 153412 51 153833 48 154252 47 154673 45 155096 39 155517 34 155937 33 156357 30 156778 24 157199 21 157620 13 158043 8 158468 2 
3881,23311 3 23726 8 24146 8 24565 10 24984 11 25403 12 25822 14 26243 13 26663 14 27083 14 27477 1 27502 16 27895 1 27897 1 27921 17 28315 4 28341 18 28735 3 28761 18 29155 4 29180 20 29577 1 29600 20 29996 3 30014 3 30020 20 30416 2 30439 21 30836 3 30856 24 31257 1 31265 1 31277 24 31676 4 31685 2 31696 25 32097 3 32103 1 32105 3 32117 24 32517 3 32522 7 32530 1 32536 25 32937 3 32943 1 32945 4 32957 23 33357 3 33363 6 33376 23 33777 1 33783 1 33785 5 33796 22 34203 8 34216 21 34623 8 34635 22 35043 8 35052 1 35054 23 35463 33 35882 34 36303 32 36721 34 37139 1 37141 33 37561 32 37981 31 38402 29 38823 27 39245 17 39265 1 39269 1 39665 16 40085 16 40507 12 40927 10 41351 1 
