img,pixels
5088,
5089,126547 10 126967 10 127387 10 127788 39 128208 39 128616 58 129036 58 129450 69 129870 69 130285 77 130705 77 131125 77 131541 82 131961 82 132380 85 132800 85 133218 89 133638 89 134056 92 134476 92 134896 92 135315 95 135735 95 136153 100 136573 100 136992 103 137412 103 137832 103 138252 106 138672 106 139090 110 139510 110 139930 111 140350 111 140770 113 141190 113 141610 113 142028 117 142448 117 142868 117 143288 117 143708 118 144128 118 144548 118 144968 118 145388 118 145808 120 146228 120 146648 118 147068 118 147488 120 147908 120 148330 116 148750 116 149170 116 149590 116 150010 116 150432 114 150852 114 151272 113 151692 113 152112 113 152533 112 152953 112 153375 108 153795 108 154218 103 154638 103 155060 100 155480 100 155900 100 156325 92 156745 92 157170 23 157202 48 157590 23 157622 48 
5090,
5091,
5092,
5093,93395 26 93815 26 94227 36 94647 36 95067 36 95477 48 95897 48 96312 54 96732 54 97146 60 97566 60 97982 66 98402 66 98822 66 99236 72 99656 72 100071 77 100491 77 100904 84 101324 84 101739 89 102159 89 102579 89 102995 93 103415 93 103831 97 104251 97 104670 98 105090 98 105506 102 105926 102 106346 102 106765 101 107185 101 107603 102 108023 102 108441 104 108861 104 109281 104 109700 101 110120 101 110540 100 110960 100 111378 100 111798 100 112218 97 112638 97 113058 97 113476 96 113896 96 114316 92 114736 92 115156 89 115576 89 115996 86 116416 86 116836 86 117256 81 117676 81 118096 78 118516 78 118936 74 119356 74 119776 71 120196 71 120616 71 121038 66 121458 66 121880 59 122300 59 122721 53 123141 53 123561 53 123983 46 124403 46 124826 40 125246 40 125670 31 126090 31 126515 18 126935 18 127355 18 
5094,
5095,
5096,
5097,
5098,135361 3 135781 3 136191 25 136611 25 137023 36 137443 36 137863 36 138276 44 138696 44 139111 51 139531 51 139945 59 140365 59 140778 67 141198 67 141618 67 142033 74 142453 74 142867 82 143287 82 143700 89 144120 89 144537 93 144957 93 145377 93 145793 97 146213 97 146632 100 147052 100 147470 102 147890 102 148309 103 148729 103 149149 103 149569 105 149989 105 150409 105 150829 105 151247 107 151667 107 152087 107 152507 107 152927 107 153347 107 153767 107 154187 107 154607 107 155027 105 155447 105 155867 105 156287 105 156707 105 157127 103 157547 103 157967 102 158387 102 158807 98 159227 98 159647 98 160069 93 160489 93 160909 90 161329 90 161750 84 162170 84 162592 79 163012 79 163432 79 163853 74 164273 74 164695 66 165115 66 165538 56 165958 56 166382 46 166802 46 167222 46 167647 32 168067 32 168492 18 168912 18 
5099,
5100,
5101,106797 15 107217 15 107631 29 108051 29 108463 42 108883 42 109303 42 109716 54 110136 54 110551 63 110971 63 111386 71 111806 71 112223 76 112643 76 113063 76 113481 79 113901 79 114316 87 114736 87 115155 90 115575 90 115992 95 116412 95 116832 95 117250 98 117670 98 118088 102 118508 102 118927 105 119347 105 119765 110 120185 110 120605 110 121025 112 121445 112 121863 115 122283 115 122703 117 123123 117 123543 117 123962 119 124382 119 124802 121 125222 121 125642 123 126062 123 126480 126 126900 126 127320 126 127740 126 128160 126 128580 128 129000 128 129420 128 129840 128 130262 128 130682 128 131102 128 131522 128 131942 128 132363 128 132783 128 133203 128 133623 128 134045 126 134465 126 134885 126 135308 123 135728 123 136150 120 136570 120 136992 118 137412 118 137832 118 138255 113 138675 113 139098 25 139162 44 139518 25 139582 44 140005 41 140425 41 140849 36 141269 36 141689 36 142112 31 142532 31 142955 25 143375 25 143799 18 144219 18 
5102,
5103,114389 16 114809 16 115201 90 115621 90 116037 102 116457 102 116877 102 117296 110 117716 110 118134 115 118554 115 118973 119 119393 119 119811 128 120231 128 120651 128 121071 133 121491 133 121909 138 122329 138 122751 141 123171 141 123591 141 124011 144 124431 144 124851 148 125271 148 125693 147 126113 147 126534 148 126954 148 127374 148 127794 153 128214 153 128636 154 129056 154 129477 155 129897 155 130319 153 130739 153 131159 153 131581 152 132001 152 132422 151 132842 151 133264 149 133684 149 134107 146 134527 146 134947 146 135371 141 135791 141 136214 136 136634 136 137057 131 137477 131 137897 131 138319 128 138739 128 139162 122 139582 122 140009 113 140429 113 140854 105 141274 105 141694 105 142122 93 142542 93 142970 82 143390 82 143826 61 144246 61 144683 36 145103 36 145523 36 145954 13 146374 13 
5104,
5105,88915 11 89335 11 89748 20 90168 20 90580 29 91000 29 91415 36 91835 36 92255 36 92667 44 93087 44 93497 54 93917 54 94330 61 94750 61 95170 61 95582 69 96002 69 96417 74 96837 74 97254 77 97674 77 98089 82 98509 82 98929 82 99346 83 99766 83 100184 85 100604 85 101021 88 101441 88 101859 90 102279 90 102699 90 103116 92 103536 92 103954 94 104374 94 104791 97 105211 97 105629 99 106049 99 106469 99 106888 98 107308 98 107726 100 108146 100 108563 102 108983 102 109403 102 109820 103 110240 103 110656 105 111076 105 111493 105 111913 105 112323 113 112743 113 113163 113 113562 131 113982 131 114389 139 114809 139 115219 146 115639 146 116051 77 116129 73 116471 77 116549 73 116891 77 116969 73 117304 80 117394 63 117724 80 117814 63 118141 82 118238 34 118561 82 118658 34 118977 86 119079 30 119397 86 119499 30 119814 87 119919 22 120234 87 120339 22 120654 87 120759 22 121071 90 121181 16 121491 90 121601 16 121909 92 122026 5 122329 92 122446 5 122748 92 123168 92 123588 92 124006 94 124426 94 124844 94 125264 94 125683 93 126103 93 126523 93 126943 93 127363 93 127783 92 128203 92 128623 90 129043 90 129461 90 129881 90 130301 87 130721 87 131141 87 131561 85 131981 85 132403 80 132823 80 133243 78 133663 78 134083 75 134503 75 134923 75 135344 71 135764 71 136186 67 136606 67 137028 62 137448 62 137868 62 138291 54 138711 54 139137 40 139557 40 139984 21 140404 21 
5106,
5107,
5108,104716 3 105136 3 105544 26 105964 26 106384 26 106796 38 107216 38 107631 46 108051 46 108464 55 108884 55 109304 55 109721 59 110141 59 110558 64 110978 64 111393 69 111813 69 112230 73 112650 73 113070 73 113485 78 113905 78 114320 83 114740 83 115156 87 115576 87 115993 90 116413 90 116833 90 117250 92 117670 92 118087 95 118507 95 118925 95 119345 95 119762 97 120182 97 120602 97 121020 97 121440 97 121858 97 122278 97 122697 97 123117 97 123537 97 123957 95 124377 95 124795 97 125215 97 125633 96 126053 96 126473 94 126893 94 127313 94 127732 93 128152 93 128572 90 128992 90 129412 88 129832 88 130252 85 130672 85 131092 85 131512 84 131932 84 132352 82 132772 82 133192 79 133612 79 134033 76 134453 76 134873 76 135293 74 135713 74 136135 69 136555 69 136977 64 137397 64 137817 64 138238 56 138658 56 139082 37 139502 37 139927 26 140347 26 140775 8 141195 8 141615 8 
5109,
5110,88752 18 89172 18 89584 31 90004 31 90419 41 90839 41 91254 49 91674 49 92094 49 92511 56 92931 56 93346 62 93766 62 94183 67 94603 67 95023 67 95439 74 95859 74 96276 79 96696 79 97111 86 97531 86 97948 90 98368 90 98788 90 99205 95 99625 95 100043 97 100463 97 100880 101 101300 101 101716 105 102136 105 102556 105 102975 106 103395 106 103813 107 104233 107 104652 108 105072 108 105490 108 105910 108 106330 108 106748 109 107168 109 107587 108 108007 108 108427 106 108847 106 109267 106 109685 107 110105 107 110525 103 110945 103 111365 102 111785 102 112203 100 112623 100 113043 100 113463 97 113883 97 114303 94 114723 94 115143 91 115563 91 115982 87 116402 87 116822 87 117242 83 117662 83 118082 77 118502 77 118922 72 119342 72 119763 66 120183 66 120603 66 121023 61 121443 61 121865 56 122285 56 122705 51 123125 51 123545 51 123968 43 124388 43 124808 38 125228 38 125652 31 126072 31 126495 23 126915 23 127335 23 127761 12 128181 12 
5111,
5112,115204 16 115235 2 115624 16 115655 2 116041 59 116461 59 116881 59 117297 91 117717 91 118136 102 118556 102 118974 110 119394 110 119813 116 120233 116 120653 116 121071 123 121491 123 121911 128 122331 128 122751 131 123171 131 123591 131 124011 134 124431 134 124851 138 125271 138 125691 139 126111 139 126533 139 126953 139 127373 139 127793 141 128213 141 128634 141 129054 141 129476 141 129896 141 130316 143 130736 143 131156 143 131577 142 131997 142 132421 139 132841 139 133262 138 133682 138 134104 136 134524 136 134944 136 135367 132 135787 132 136211 128 136631 128 137056 123 137476 123 137896 123 138317 120 138737 120 139160 115 139580 115 140004 110 140424 110 140850 100 141270 100 141690 100 142117 92 142537 92 142967 78 143387 78 143821 58 144241 58 144678 33 145098 33 145518 33 145949 12 146369 12 
5113,124054 13 124474 13 124885 30 125305 30 125714 47 126134 47 126546 60 126966 60 127386 60 127801 69 128221 69 128636 75 129056 75 129471 82 129891 82 130304 91 130724 91 131144 91 131561 95 131981 95 132398 98 132818 98 133235 103 133655 103 134073 105 134493 105 134913 105 135331 107 135751 107 136170 108 136590 108 137008 110 137428 110 137848 110 138268 110 138688 110 139106 112 139526 112 139945 113 140365 113 140785 113 141205 113 141625 113 142045 111 142465 111 142885 111 143305 111 143725 110 144145 110 144565 108 144985 108 145405 108 145826 107 146246 107 146666 105 147086 105 147508 100 147928 100 148350 95 148770 95 149190 95 149611 92 150031 92 150453 87 150873 87 151295 82 151715 82 152135 82 152558 72 152978 72 153403 59 153823 59 154261 28 154681 28 
5114,99282 28 99702 28 100109 49 100529 49 100939 62 101359 62 101771 72 102191 72 102611 72 103022 82 103442 82 103853 93 104273 93 104684 102 105104 102 105518 108 105938 108 106358 108 106771 115 107191 115 107606 120 108026 120 108443 125 108863 125 109283 125 109700 128 110120 128 110536 132 110956 132 111375 133 111795 133 112213 135 112633 135 113053 135 113472 136 113892 136 114310 138 114730 138 115148 138 115568 138 115988 136 116408 136 116828 136 117247 134 117667 134 118087 133 118507 133 118927 129 119347 129 119767 126 120187 126 120607 126 121027 123 121447 123 121867 116 122287 116 122708 110 123128 110 123548 110 123970 105 124390 105 124810 100 125230 100 125652 95 126072 95 126495 87 126915 87 127335 87 127756 81 128176 81 128600 72 129020 72 129443 64 129863 64 130286 58 130706 58 131126 58 131551 46 131971 46 132398 29 132818 29 
5115,134155 16 134575 16 134995 16 135405 43 135825 43 136240 58 136660 58 137075 69 137495 69 137915 69 138332 77 138752 77 139169 83 139589 83 140005 91 140425 91 140844 93 141264 93 141684 93 142102 99 142522 99 142939 103 143359 103 143779 105 144199 105 144617 107 145037 107 145457 107 145876 109 146296 109 146716 109 147136 109 147554 111 147974 111 148394 111 148814 111 149234 111 149654 111 150074 111 150494 111 150914 111 151334 110 151754 110 152174 110 152594 110 153014 110 153436 106 153856 106 154276 105 154696 105 155117 102 155537 102 155957 102 156379 98 156799 98 157220 96 157640 96 158062 89 158482 89 158905 82 159325 82 159745 82 160170 71 160590 71 161015 53 161435 53 161865 31 162285 31 
5116,112261 21 112681 21 113101 21 113513 34 113933 34 114348 42 114768 42 115183 49 115603 49 116019 55 116439 55 116859 55 117276 58 117696 58 118113 62 118533 62 118951 64 119371 64 119788 67 120208 67 120628 67 121046 69 121466 69 121885 70 122305 70 122721 74 123141 74 123561 74 123980 75 124400 75 124818 76 125238 76 125655 77 126075 77 126493 79 126913 79 127333 79 127752 78 128172 78 128588 81 129008 81 129423 84 129843 84 130258 87 130678 87 131098 87 131515 87 131935 87 132352 88 132772 88 133190 89 133610 89 134029 87 134449 87 134869 87 135287 87 135707 87 136125 86 136545 86 136965 84 137385 84 137805 84 138224 82 138644 82 139064 78 139484 78 139902 77 140322 77 140742 74 141162 74 141582 74 142002 72 142422 72 142842 71 143262 71 143682 67 144102 67 144522 66 144942 66 145362 66 145782 62 146202 62 146622 59 147042 59 147462 54 147882 54 148304 49 148724 49 149144 49 149564 46 149984 46 150404 42 150824 42 151245 36 151665 36 152085 36 152507 29 152927 29 153357 10 153777 10 
5117,
5118,
5119,93382 2 93385 7 93399 6 93802 2 93805 7 93819 6 94214 43 94634 43 95054 43 95466 51 95886 51 96301 56 96721 56 97134 64 97554 64 97969 69 98389 69 98809 69 99223 75 99643 75 100059 79 100479 79 100896 84 101316 84 101733 87 102153 87 102573 87 102990 91 103410 91 103826 97 104246 97 104663 100 105083 100 105500 105 105920 105 106340 105 106756 109 107176 109 107593 112 108013 112 108430 116 108850 116 109270 116 109688 117 110108 117 110525 120 110945 120 111363 117 111783 117 112202 115 112622 115 113042 115 113462 111 113882 111 114300 107 114720 107 115140 105 115560 105 115980 97 116400 97 116820 97 117240 92 117660 92 118080 87 118500 87 118920 82 119340 82 119762 77 120182 77 120602 77 121023 73 121443 73 121865 67 122285 67 122707 60 123127 60 123547 60 123970 52 124390 52 124812 37 125232 37 125656 15 126076 15 
5120,106875 9 107295 9 107710 21 108130 21 108545 29 108965 29 109385 29 109801 35 110221 35 110637 42 111057 42 111472 49 111892 49 112307 55 112727 55 113147 55 113563 59 113983 59 114402 62 114822 62 115239 65 115659 65 116077 67 116497 67 116917 67 117335 69 117755 69 118174 70 118594 70 119014 70 119434 70 119852 72 120272 72 120692 72 121110 74 121530 74 121949 73 122369 73 122789 73 123209 73 123629 73 124045 77 124465 77 124882 79 125302 79 125719 80 126139 80 126556 82 126976 82 127396 82 127809 87 128229 87 128646 88 129066 88 129484 89 129904 89 130321 88 130741 88 131161 88 131579 89 131999 89 132417 87 132837 87 133257 86 133677 86 134096 85 134516 85 134936 85 135356 82 135776 82 136194 82 136614 82 137034 79 137454 79 137874 79 138294 76 138714 76 139134 72 139554 72 139974 69 140394 69 140814 61 141234 61 141654 61 142074 58 142494 58 142914 53 143334 53 143756 47 144176 47 144596 44 145016 44 145436 44 145856 41 146276 41 146696 38 147116 38 147536 34 147956 34 148377 30 148797 30 149217 30 149641 21 150061 21 150484 12 150904 12 
5121,130359 19 130779 19 131199 19 131609 36 132029 36 132437 51 132857 51 133269 61 133689 61 134102 69 134522 69 134942 69 135351 82 135771 82 136184 91 136604 91 137018 97 137438 97 137858 97 138273 103 138693 103 139110 106 139530 106 139946 112 140366 112 140783 115 141203 115 141623 115 142040 118 142460 118 142876 122 143296 122 143715 123 144135 123 144553 123 144973 123 145393 123 145813 123 146233 123 146652 123 147072 123 147492 123 147912 123 148330 123 148750 123 149170 123 149590 121 150010 121 150430 118 150850 118 151270 116 151690 116 152110 116 152530 115 152950 115 153370 113 153790 113 154210 110 154630 110 155052 105 155472 105 155892 105 156312 101 156732 101 157153 97 157573 97 157995 92 158415 92 158836 89 159256 89 159676 89 160098 84 160518 84 160940 79 161360 79 161783 71 162203 71 162626 61 163046 61 163466 61 163893 36 164313 36 
5122,
5123,
5124,
5125,
5126,
5127,124054 14 124474 14 124885 30 125305 30 125714 47 126134 47 126546 60 126966 60 127386 60 127801 69 128221 69 128636 75 129056 75 129471 84 129891 84 130304 91 130724 91 131144 91 131561 95 131981 95 132398 98 132818 98 133235 103 133655 103 134073 105 134493 105 134913 105 135331 107 135751 107 136170 108 136590 108 137008 110 137428 110 137848 110 138266 112 138686 112 139106 112 139526 112 139945 113 140365 113 140785 113 141205 113 141625 113 142045 111 142465 111 142885 111 143305 111 143725 110 144145 110 144565 110 144985 110 145405 110 145826 107 146246 107 146666 105 147086 105 147508 102 147928 102 148350 96 148770 96 149190 96 149611 92 150031 92 150453 87 150873 87 151295 82 151715 82 152135 82 152558 72 152978 72 153401 61 153821 61 154259 30 154679 30 
5128,
5129,136212 12 136632 12 137044 25 137464 25 137884 25 138297 35 138717 35 139131 43 139551 43 139968 47 140388 47 140803 54 141223 54 141643 54 142059 58 142479 58 142896 63 143316 63 143733 66 144153 66 144570 69 144990 69 145410 69 145828 71 146248 71 146665 74 147085 74 147501 76 147921 76 148338 79 148758 79 149178 79 149595 80 150015 80 150432 82 150852 82 151270 82 151690 82 152110 82 152527 85 152947 85 153365 85 153785 85 154203 86 154623 86 155043 84 155463 84 155883 84 156302 83 156722 83 157142 82 157562 82 157982 80 158402 80 158822 78 159242 78 159662 78 160082 75 160502 75 160922 74 161342 74 161762 70 162182 70 162603 68 163023 68 163443 68 163865 62 164285 62 164707 57 165127 57 165548 53 165968 53 166392 44 166812 44 167232 44 167655 36 168075 36 168498 28 168918 28 169345 13 169765 13 170185 13 
5130,
5131,
5132,139974 23 140394 23 140806 43 141226 43 141646 43 142059 66 142479 66 142890 80 143310 80 143725 90 144145 90 144561 99 144981 99 145401 99 145820 103 146240 103 146660 105 147080 105 147498 108 147918 108 148338 108 148758 108 149178 108 149596 110 150016 110 150436 110 150856 110 151276 109 151696 109 152116 109 152536 109 152956 109 153376 107 153796 107 154218 103 154638 103 155058 102 155478 102 155898 102 156318 100 156738 100 157158 99 157578 99 158000 95 158420 95 158840 93 159260 93 159680 93 160101 89 160521 89 160943 84 161363 84 161786 77 162206 77 162630 70 163050 70 163470 70 163895 60 164315 60 164739 53 165159 53 165583 44 166003 44 166428 26 166848 26 167268 26 
5133,
5134,
5135,
5136,
5137,109749 49 110169 49 110576 74 110996 74 111408 88 111828 88 112243 98 112663 98 113083 98 113499 105 113919 105 114336 112 114756 112 115176 113 115596 113 116015 116 116435 116 116855 116 117275 118 117695 118 118115 119 118535 119 118955 119 119375 119 119795 119 120215 119 120635 119 121056 118 121476 118 121896 118 122316 118 122736 118 123156 118 123576 118 123998 116 124418 116 124839 114 125259 114 125681 112 126101 112 126523 108 126943 108 127363 108 127784 105 128204 105 128628 100 129048 100 129471 93 129891 93 130314 87 130734 87 131154 87 131577 79 131997 79 132424 67 132844 67 133276 39 133696 39 
5138,
5139,121945 32 122365 32 122766 57 123186 57 123606 57 124009 77 124429 77 124843 85 125263 85 125670 100 126090 100 126506 105 126926 105 127346 105 127765 108 128185 108 128603 110 129023 110 129441 114 129861 114 130281 114 130701 114 131121 114 131540 115 131960 115 132380 116 132800 116 133220 116 133640 116 134060 116 134480 116 134900 116 135318 118 135738 118 136158 118 136578 118 136998 118 137418 118 137838 118 138258 118 138678 118 139098 118 139518 118 139938 118 140358 118 140780 115 141200 115 141620 115 142040 115 142460 115 142880 113 143300 113 143721 112 144141 112 144561 110 144981 110 145401 110 145823 107 146243 107 146665 103 147085 103 147506 100 147926 100 148348 95 148768 95 149188 95 149610 90 150030 90 150451 87 150871 87 151293 80 151713 80 152133 80 152556 72 152976 72 153399 66 153819 66 154243 59 154663 59 155086 51 155506 51 155926 51 156351 41 156771 41 157197 30 157617 30 158044 16 158464 16 
5140,160154 31 160574 31 160984 46 161404 46 161821 52 162241 52 162657 60 163077 60 163497 60 163914 66 164334 66 164753 70 165173 70 165589 76 166009 76 166428 78 166848 78 167268 78 167684 84 168104 84 168523 87 168943 87 169361 90 169781 90 170201 90 170619 92 171039 92 171458 95 171878 95 172298 97 172718 97 173136 99 173556 99 173976 99 174396 100 174816 100 175236 102 175656 102 176075 103 176495 103 176915 105 177335 105 177755 105 178175 105 178595 105 179016 105 179436 105 179856 105 180276 105 180696 105 181116 105 181536 105 181956 105 182376 105 182798 105 183218 105 183638 105 184058 105 184478 105 184899 104 185319 104 185739 104 186159 104 186581 100 187001 100 187424 96 187844 96 188264 96 188686 92 189106 92 189529 86 189949 86 190376 74 190796 74 191265 12 191685 12 192105 12 
5141,
5142,
5143,93374 3 93794 3 94206 16 94626 16 95046 16 95456 31 95876 31 96291 38 96711 38 97126 44 97546 44 97963 49 98383 49 98803 49 99218 54 99638 54 100055 59 100475 59 100891 63 101311 63 101728 66 102148 66 102568 66 102986 68 103406 68 103823 71 104243 71 104660 74 105080 74 105498 76 105918 76 106338 76 106755 77 107175 77 107593 79 108013 79 108432 78 108852 78 109272 78 109690 80 110110 80 110527 82 110947 82 111365 82 111785 82 112203 81 112623 81 113043 81 113463 79 113883 79 114302 78 114722 78 115142 77 115562 77 115980 76 116400 76 116820 76 117240 74 117660 74 118078 73 118498 73 118918 69 119338 69 119758 66 120178 66 120598 66 121017 64 121437 64 121858 59 122278 59 122697 59 123117 59 123537 59 123958 55 124378 55 124798 50 125218 50 125638 46 126058 46 126480 41 126900 41 127320 41 127742 36 128162 36 128583 33 129003 33 129427 26 129847 26 130270 18 130690 18 131110 18 
5144,161060 11 161480 11 161893 28 162313 28 162730 77 163150 77 163570 77 163986 86 164406 86 164825 90 165245 90 165663 94 166083 94 166501 99 166921 99 167341 99 167760 102 168180 102 168600 102 169020 102 169438 105 169858 105 170278 105 170698 105 171118 105 171538 107 171958 107 172377 108 172797 108 173217 108 173637 108 174057 108 174477 109 174897 109 175317 109 175737 109 176157 113 176577 113 176997 113 177417 113 177837 113 178257 113 178677 113 179097 113 179517 113 179938 112 180358 112 180778 110 181198 110 181618 110 182040 108 182460 108 182881 107 183301 107 183721 105 184141 105 184561 105 184983 103 185403 103 185826 100 186246 100 186670 95 187090 95 187511 94 187931 94 188351 94 188775 90 189195 90 189620 83 190040 83 190463 80 190883 80 191308 74 191728 74 192148 74 192573 67 192993 67 193416 62 193836 62 194261 56 194681 56 195104 51 195524 51 195944 51 196369 43 196789 43 197214 36 197634 36 198061 24 198481 24 198901 24 
5145,134112 7 134532 7 134952 7 135359 28 135779 28 136191 39 136611 39 137021 53 137441 53 137861 53 138276 59 138696 59 139110 67 139530 67 139943 74 140363 74 140778 81 141198 81 141618 81 142033 86 142453 86 142870 89 143290 89 143708 91 144128 91 144545 92 144965 92 145385 92 145803 94 146223 94 146642 93 147062 93 147482 92 147902 92 148320 94 148740 94 149160 94 149580 92 150000 92 150418 92 150838 92 151258 92 151678 92 152098 92 152518 91 152938 91 153357 90 153777 90 154197 88 154617 88 155037 87 155457 87 155877 87 156297 85 156717 85 157137 83 157557 83 157977 80 158397 80 158817 79 159237 79 159657 79 160078 74 160498 74 160918 71 161338 71 161760 64 162180 64 162600 59 163020 59 163440 59 163863 51 164283 51 164705 46 165125 46 165548 38 165968 38 166395 26 166815 26 167235 26 
5146,129440 36 129860 36 130276 64 130696 64 131116 64 131533 82 131953 82 132372 88 132792 88 133212 93 133632 93 134052 96 134472 96 134892 96 135312 100 135732 100 136152 101 136572 101 136992 103 137412 103 137832 103 138252 105 138672 105 139092 106 139512 106 139932 108 140352 108 140772 108 141192 108 141612 108 142032 108 142452 108 142873 108 143293 108 143713 108 144133 108 144553 108 144973 108 145393 108 145815 106 146235 106 146655 106 147075 106 147496 104 147916 104 148340 100 148760 100 149180 100 149601 97 150021 97 150445 92 150865 92 151288 87 151708 87 152128 87 152555 78 152975 78 153403 69 153823 69 154257 50 154677 50 155109 33 155529 33 155949 33 
5147,125765 18 126185 18 126583 50 127003 50 127423 50 127835 61 128255 61 128670 69 129090 69 129504 77 129924 77 130339 82 130759 82 131179 82 131592 89 132012 89 132427 94 132847 94 133262 99 133682 99 134099 100 134519 100 134939 100 135357 102 135777 102 136196 103 136616 103 137034 105 137454 105 137874 105 138293 106 138713 106 139133 106 139553 106 139973 106 140393 106 140811 108 141231 108 141651 108 142071 107 142491 107 142911 107 143331 107 143751 105 144171 105 144591 103 145011 103 145431 103 145851 102 146271 102 146693 96 147113 96 147533 93 147953 93 148374 87 148794 87 149214 87 149634 84 150054 84 150476 79 150896 79 151319 71 151739 71 152159 71 152581 62 153001 62 153424 53 153844 53 154267 45 154687 45 155114 33 155534 33 155954 33 
5148,94216 9 94636 9 95056 9 95471 19 95891 19 96307 25 96727 25 97142 32 97562 32 97979 36 98399 36 98819 36 99236 39 99656 39 100071 46 100491 46 100904 53 101324 53 101741 56 102161 56 102581 56 102996 61 103416 61 103831 66 104251 66 104668 69 105088 69 105505 72 105925 72 106345 72 106761 76 107181 76 107596 81 108016 81 108433 82 108853 82 109273 82 109690 85 110110 85 110527 87 110947 87 111363 89 111783 89 112202 88 112622 88 113042 88 113460 90 113880 90 114298 91 114718 91 115137 90 115557 90 115977 88 116397 88 116817 88 117235 89 117655 89 118075 87 118495 87 118913 87 119333 87 119753 86 120173 86 120593 86 121012 84 121432 84 121852 80 122272 80 122692 77 123112 77 123532 77 123952 74 124372 74 124792 70 125212 70 125632 69 126052 69 126472 67 126892 67 127312 67 127733 63 128153 63 128573 61 128993 61 129415 56 129835 56 130257 51 130677 51 131097 51 131518 45 131938 45 132360 38 132780 38 133203 32 133623 32 134048 23 134468 23 134888 23 135315 11 135735 11 
5149,
5150,130322 27 130742 27 131162 27 131579 33 131999 33 132416 38 132836 38 133253 42 133673 42 134089 46 134509 46 134929 46 135346 49 135766 49 136183 52 136603 52 137021 54 137441 54 137861 54 138278 57 138698 57 139115 60 139535 60 139950 65 140370 65 140786 71 141206 71 141626 71 142045 72 142465 72 142883 76 143303 76 143721 78 144141 78 144560 79 144980 79 145400 79 145820 79 146240 79 146658 81 147078 81 147498 81 147918 81 148336 81 148756 81 149176 81 149596 81 150016 81 150436 78 150856 78 151276 73 151696 73 152116 73 152535 67 152955 67 153375 65 153795 65 154215 64 154635 64 155055 62 155475 62 155895 62 156315 62 156735 62 157155 62 157575 62 157995 61 158415 61 158835 61 159255 61 159675 61 160095 62 160515 62 160935 61 161355 61 161776 60 162196 60 162616 60 163036 60 163456 60 163876 60 164296 60 164718 58 165138 58 165558 58 165978 58 166400 56 166820 56 167240 56 167660 57 168080 57 168501 56 168921 56 169343 54 169763 54 170183 54 170605 54 171025 54 171448 51 171868 51 172290 47 172710 47 173135 39 173555 39 173975 39 174401 13 174419 5 174821 13 174839 5 
5151,108514 26 108934 26 109354 26 109770 64 110190 64 110605 81 111025 81 111444 88 111864 88 112282 97 112702 97 113122 97 113540 104 113960 104 114380 109 114800 109 115220 114 115640 114 116059 118 116479 118 116899 118 117319 121 117739 121 118159 126 118579 126 118999 129 119419 129 119840 132 120260 132 120680 132 121100 133 121520 133 121940 135 122360 135 122780 135 123200 135 123620 135 124042 135 124462 135 124884 133 125304 133 125725 132 126145 132 126569 128 126989 128 127409 128 127830 125 128250 125 128674 121 129094 121 129517 118 129937 118 130360 113 130780 113 131200 113 131623 109 132043 109 132467 105 132887 105 133312 96 133732 96 134157 90 134577 90 134997 90 135423 79 135843 79 136270 69 136690 69 137116 59 137536 59 137956 59 138383 47 138803 47 139231 28 139651 28 
5152,107726 2 108146 2 108538 43 108958 43 109378 43 109785 59 110205 59 110619 68 111039 68 111455 72 111875 72 112292 77 112712 77 113132 77 113549 80 113969 80 114385 86 114805 86 115222 89 115642 89 116060 91 116480 91 116900 91 117319 92 117739 92 118156 95 118576 95 118994 97 119414 97 119832 99 120252 99 120672 99 121091 100 121511 100 121929 102 122349 102 122767 104 123187 104 123607 104 124026 105 124446 105 124864 107 125284 107 125704 107 126124 107 126542 109 126962 109 127382 109 127801 108 128221 108 128641 108 129061 108 129479 108 129899 108 130319 108 130739 108 131159 108 131579 107 131999 107 132419 105 132839 105 133259 102 133679 102 134099 100 134519 100 134939 100 135359 95 135779 95 136199 90 136619 90 137039 77 137459 77 137879 77 138299 59 138719 59 139141 47 139561 47 139982 41 140402 41 140826 29 141246 29 141666 29 142089 21 142509 21 
